Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
318.5510,0.9999,0.9999,0.9976,0.9983,0.9985,0.9953,1.0022,1.0022,1.0022,1.0018
318.2250,0.9990,0.9989,0.9989,0.9966,0.9973,0.9975,0.9943,1.0011,1.0011,1.0011
317.7400,0.9985,0.9975,0.9974,0.9974,0.9951,0.9958,0.9960,0.9928,0.9996,0.9996
317.9080,1.0005,0.9990,0.9980,0.9979,0.9979,0.9956,0.9963,0.9965,0.9933,1.0001
317.7670,0.9996,1.0001,0.9986,0.9975,0.9975,0.9975,0.9952,0.9959,0.9961,0.9929
317.4130,0.9989,0.9984,0.9990,0.9974,0.9964,0.9964,0.9963,0.9940,0.9947,0.9950
317.3420,0.9998,0.9987,0.9982,0.9987,0.9972,0.9962,0.9961,0.9961,0.9938,0.9945
317.3420,1.0000,0.9998,0.9987,0.9982,0.9987,0.9972,0.9962,0.9961,0.9961,0.9938
318.0940,1.0024,1.0024,1.0021,1.0010,1.0006,1.0011,0.9996,0.9986,0.9985,0.9985
317.9370,0.9995,1.0019,1.0019,1.0017,1.0005,1.0001,1.0006,0.9991,0.9981,0.9980
317.7780,0.9995,0.9990,1.0014,1.0014,1.0011,1.0000,0.9996,1.0001,0.9986,0.9976
317.8090,1.0001,0.9996,0.9991,1.0015,1.0015,1.0012,1.0001,0.9997,1.0002,0.9987
317.8890,1.0003,1.0003,0.9998,0.9994,1.0017,1.0017,1.0015,1.0004,0.9999,1.0005
318.0690,1.0006,1.0008,1.0009,1.0004,0.9999,1.0023,1.0023,1.0021,1.0010,1.0005
318.0440,0.9999,1.0005,1.0007,1.0008,1.0003,0.9998,1.0022,1.0022,1.0020,1.0009
317.7700,0.9991,0.9991,0.9996,0.9999,1.0000,0.9995,0.9990,1.0013,1.0013,1.0011
317.8650,1.0003,0.9994,0.9994,0.9999,1.0002,1.0003,0.9998,0.9993,1.0016,1.0016
319.1350,1.0040,1.0043,1.0034,1.0034,1.0039,1.0042,1.0043,1.0038,1.0033,1.0057
319.3150,1.0006,1.0046,1.0049,1.0040,1.0039,1.0045,1.0047,1.0048,1.0043,1.0038
319.4350,1.0004,1.0009,1.0049,1.0052,1.0044,1.0043,1.0049,1.0051,1.0052,1.0047
319.0170,0.9987,0.9991,0.9996,1.0036,1.0039,1.0031,1.0030,1.0035,1.0038,1.0039
319.3570,1.0011,0.9998,1.0001,1.0007,1.0047,1.0050,1.0041,1.0040,1.0046,1.0049
319.2590,0.9997,1.0008,0.9994,0.9998,1.0004,1.0044,1.0047,1.0038,1.0037,1.0043
318.8650,0.9988,0.9985,0.9995,0.9982,0.9986,0.9992,1.0031,1.0034,1.0026,1.0025
319.0270,1.0005,0.9993,0.9990,1.0000,0.9987,0.9991,0.9997,1.0037,1.0040,1.0031
319.9450,1.0029,1.0034,1.0021,1.0018,1.0029,1.0016,1.0020,1.0025,1.0065,1.0068
320.2950,1.0011,1.0040,1.0045,1.0032,1.0029,1.0040,1.0027,1.0031,1.0036,1.0076
319.9250,0.9988,0.9999,1.0028,1.0033,1.0021,1.0018,1.0028,1.0015,1.0019,1.0025
319.4460,0.9985,0.9973,0.9984,1.0013,1.0018,1.0006,1.0003,1.0013,1.0000,1.0004
319.8350,1.0012,0.9997,0.9986,0.9997,1.0025,1.0030,1.0018,1.0015,1.0026,1.0013
319.2210,0.9981,0.9993,0.9978,0.9966,0.9977,1.0006,1.0011,0.9999,0.9996,1.0006
319.4810,1.0008,0.9989,1.0001,0.9986,0.9975,0.9985,1.0014,1.0019,1.0007,1.0004
319.5510,1.0002,1.0010,0.9991,1.0003,0.9988,0.9977,0.9988,1.0016,1.0022,1.0009
319.5480,1.0000,1.0002,1.0010,0.9991,1.0003,0.9988,0.9977,0.9988,1.0016,1.0021
319.7830,1.0007,1.0007,1.0009,1.0018,0.9998,1.0011,0.9996,0.9984,0.9995,1.0024
319.6190,0.9995,1.0002,1.0002,1.0004,1.0012,0.9993,1.0005,0.9990,0.9979,0.9990
319.9480,1.0010,1.0005,1.0013,1.0012,1.0015,1.0023,1.0004,1.0016,1.0001,0.9989
319.8510,0.9997,1.0007,1.0002,1.0009,1.0009,1.0012,1.0020,1.0001,1.0013,0.9998
319.8450,1.0000,0.9997,1.0007,1.0002,1.0009,1.0009,1.0011,1.0020,1.0000,1.0012
320.3380,1.0015,1.0015,1.0012,1.0022,1.0017,1.0025,1.0025,1.0027,1.0035,1.0016
319.3250,0.9968,0.9984,0.9984,0.9981,0.9991,0.9986,0.9993,0.9993,0.9995,1.0003
319.7350,1.0013,0.9981,0.9997,0.9996,0.9993,1.0004,0.9998,1.0006,1.0006,1.0008
319.5550,0.9994,1.0007,0.9976,0.9991,0.9991,0.9988,0.9998,0.9993,1.0000,1.0000
319.3200,0.9993,0.9987,1.0000,0.9968,0.9984,0.9983,0.9980,0.9991,0.9986,0.9993
319.0150,0.9990,0.9983,0.9977,0.9990,0.9959,0.9974,0.9974,0.9971,0.9981,0.9976
319.4830,1.0015,1.0005,0.9998,0.9992,1.0005,0.9973,0.9989,0.9988,0.9985,0.9996
320.0150,1.0017,1.0031,1.0022,1.0014,1.0009,1.0022,0.9990,1.0005,1.0005,1.0002
319.3400,0.9979,0.9996,1.0010,1.0001,0.9993,0.9988,1.0000,0.9969,0.9984,0.9984
318.7820,0.9983,0.9961,0.9978,0.9993,0.9983,0.9976,0.9970,0.9983,0.9951,0.9967
318.5770,0.9994,0.9976,0.9955,0.9972,0.9986,0.9977,0.9969,0.9964,0.9977,0.9945
318.4750,0.9997,0.9990,0.9973,0.9952,0.9968,0.9983,0.9974,0.9966,0.9961,0.9973
318.2820,0.9994,0.9991,0.9984,0.9967,0.9946,0.9962,0.9977,0.9967,0.9960,0.9955
318.2780,1.0000,0.9994,0.9991,0.9984,0.9967,0.9946,0.9962,0.9977,0.9967,0.9960
317.7150,0.9982,0.9982,0.9976,0.9973,0.9967,0.9949,0.9928,0.9945,0.9959,0.9950
317.7130,1.0000,0.9982,0.9982,0.9976,0.9973,0.9966,0.9949,0.9928,0.9945,0.9959
317.8290,1.0004,1.0004,0.9986,0.9986,0.9980,0.9977,0.9970,0.9953,0.9932,0.9948
317.7870,0.9999,1.0002,1.0002,0.9985,0.9984,0.9978,0.9975,0.9969,0.9951,0.9930
317.7450,0.9999,0.9997,1.0001,1.0001,0.9983,0.9983,0.9977,0.9974,0.9967,0.9950
317.7630,1.0001,0.9999,0.9998,1.0002,1.0002,0.9984,0.9984,0.9978,0.9974,0.9968
317.8030,1.0001,1.0002,1.0001,0.9999,1.0003,1.0003,0.9985,0.9985,0.9979,0.9976
317.8190,1.0001,1.0002,1.0002,1.0001,1.0000,1.0003,1.0003,0.9986,0.9985,0.9979
317.8890,1.0002,1.0003,1.0004,1.0005,1.0003,1.0002,1.0006,1.0005,0.9988,0.9988
317.9650,1.0002,1.0005,1.0005,1.0006,1.0007,1.0006,1.0004,1.0008,1.0008,0.9990
317.8620,0.9997,0.9999,1.0001,1.0002,1.0003,1.0004,1.0002,1.0001,1.0005,1.0005
317.5750,0.9991,0.9988,0.9990,0.9992,0.9993,0.9994,0.9995,0.9993,0.9992,0.9996
317.7750,1.0006,0.9997,0.9994,0.9996,0.9999,0.9999,1.0000,1.0001,1.0000,0.9998
317.2370,0.9983,0.9989,0.9980,0.9977,0.9979,0.9982,0.9982,0.9983,0.9984,0.9983
317.1750,0.9998,0.9981,0.9987,0.9978,0.9975,0.9978,0.9980,0.9980,0.9981,0.9982
317.0220,0.9995,0.9993,0.9976,0.9983,0.9974,0.9970,0.9973,0.9975,0.9975,0.9977
316.4930,0.9983,0.9978,0.9977,0.9960,0.9966,0.9957,0.9954,0.9956,0.9958,0.9959
315.9780,0.9984,0.9967,0.9962,0.9960,0.9943,0.9950,0.9941,0.9938,0.9940,0.9942
315.8450,0.9996,0.9980,0.9963,0.9958,0.9956,0.9939,0.9946,0.9937,0.9933,0.9936
316.0550,1.0007,1.0002,0.9986,0.9969,0.9965,0.9963,0.9946,0.9952,0.9943,0.9940
315.8580,0.9994,1.0000,0.9996,0.9980,0.9963,0.9958,0.9957,0.9940,0.9946,0.9937
315.9920,1.0004,0.9998,1.0005,1.0000,0.9984,0.9968,0.9963,0.9961,0.9944,0.9950
315.4760,0.9984,0.9988,0.9982,0.9988,0.9984,0.9968,0.9951,0.9946,0.9944,0.9928
315.8050,1.0010,0.9994,0.9998,0.9992,0.9999,0.9995,0.9978,0.9962,0.9957,0.9955
315.8830,1.0002,1.0013,0.9997,1.0001,0.9995,1.0001,0.9997,0.9981,0.9964,0.9959
315.8270,0.9998,1.0001,1.0011,0.9995,0.9999,0.9993,0.9999,0.9995,0.9979,0.9962
315.7450,0.9997,0.9996,0.9998,1.0009,0.9992,0.9996,0.9990,0.9997,0.9993,0.9976
315.7450,1.0000,0.9997,0.9996,0.9998,1.0009,0.9992,0.9996,0.9990,0.9997,0.9993
315.7410,1.0000,1.0000,0.9997,0.9996,0.9998,1.0008,0.9992,0.9996,0.9990,0.9997
315.8250,1.0003,1.0003,1.0003,1.0000,0.9998,1.0001,1.0011,0.9995,0.9999,0.9993
315.8150,1.0000,1.0002,1.0002,1.0002,1.0000,0.9998,1.0000,1.0011,0.9994,0.9999
315.9240,1.0003,1.0003,1.0006,1.0006,1.0006,1.0003,1.0001,1.0004,1.0014,0.9998
316.3150,1.0012,1.0016,1.0016,1.0018,1.0018,1.0018,1.0015,1.0014,1.0016,1.0027
317.3150,1.0032,1.0044,1.0047,1.0047,1.0050,1.0050,1.0050,1.0047,1.0045,1.0048
317.7870,1.0015,1.0047,1.0059,1.0062,1.0062,1.0065,1.0065,1.0065,1.0062,1.0060
317.4490,0.9989,1.0004,1.0036,1.0048,1.0052,1.0051,1.0054,1.0054,1.0054,1.0051
317.3750,0.9998,0.9987,1.0002,1.0034,1.0046,1.0049,1.0049,1.0052,1.0052,1.0052
317.3250,0.9998,0.9996,0.9985,1.0000,1.0032,1.0044,1.0048,1.0047,1.0050,1.0050
316.5750,0.9976,0.9975,0.9972,0.9962,0.9977,1.0008,1.0021,1.0024,1.0024,1.0026
316.2530,0.9990,0.9966,0.9965,0.9962,0.9952,0.9967,0.9998,1.0010,1.0014,1.0014
316.7200,1.0015,1.0005,0.9981,0.9979,0.9977,0.9966,0.9981,1.0013,1.0025,1.0029
316.8150,1.0003,1.0018,1.0008,0.9984,0.9982,0.9980,0.9969,0.9984,1.0016,1.0028
316.8650,1.0002,1.0005,1.0019,1.0009,0.9986,0.9984,0.9982,0.9971,0.9986,1.0017
316.6550,0.9993,0.9995,0.9998,1.0013,1.0003,0.9979,0.9977,0.9975,0.9964,0.9979
316.6990,1.0001,0.9995,0.9996,0.9999,1.0014,1.0004,0.9980,0.9979,0.9976,0.9966
316.9350,1.0007,1.0009,1.0002,1.0004,1.0007,1.0022,1.0011,0.9988,0.9986,0.9984
316.2920,0.9980,0.9987,0.9989,0.9982,0.9983,0.9986,1.0001,0.9991,0.9967,0.9966
316.8490,1.0018,0.9997,1.0005,1.0006,0.9999,1.0001,1.0004,1.0019,1.0009,0.9985
316.7090,0.9996,1.0013,0.9993,1.0000,1.0002,0.9995,0.9997,1.0000,1.0014,1.0004
316.4690,0.9992,0.9988,1.0006,0.9985,0.9993,0.9994,0.9988,0.9989,0.9992,1.0007
316.4980,1.0001,0.9993,0.9989,1.0007,0.9986,0.9994,0.9995,0.9988,0.9990,0.9993
316.4490,0.9998,0.9999,0.9992,0.9987,1.0005,0.9985,0.9992,0.9993,0.9987,0.9988
316.5870,1.0004,1.0003,1.0004,0.9996,0.9992,1.0009,0.9989,0.9996,0.9998,0.9991
316.4170,0.9995,0.9999,0.9997,0.9998,0.9991,0.9986,1.0004,0.9984,0.9991,0.9992
316.5370,1.0004,0.9998,1.0003,1.0001,1.0002,0.9995,0.9990,1.0008,0.9987,0.9995
316.9050,1.0012,1.0015,1.0010,1.0014,1.0013,1.0014,1.0006,1.0002,1.0019,0.9999
318.4380,1.0048,1.0060,1.0064,1.0058,1.0063,1.0061,1.0062,1.0055,1.0050,1.0068
317.9250,0.9984,1.0032,1.0044,1.0048,1.0042,1.0047,1.0045,1.0046,1.0038,1.0034
318.1250,1.0006,0.9990,1.0038,1.0050,1.0054,1.0049,1.0053,1.0051,1.0052,1.0045
317.5950,0.9983,0.9990,0.9974,1.0022,1.0033,1.0037,1.0032,1.0036,1.0035,1.0036
317.8450,1.0008,0.9991,0.9997,0.9981,1.0030,1.0041,1.0045,1.0040,1.0044,1.0043
318.3950,1.0017,1.0025,1.0008,1.0015,0.9999,1.0047,1.0059,1.0063,1.0057,1.0061
318.7950,1.0013,1.0030,1.0038,1.0021,1.0027,1.0011,1.0060,1.0071,1.0075,1.0070
319.0620,1.0008,1.0021,1.0038,1.0046,1.0029,1.0036,1.0020,1.0068,1.0080,1.0084
318.3950,0.9979,0.9987,1.0000,1.0017,1.0025,1.0008,1.0015,0.9999,1.0047,1.0059
317.7620,0.9980,0.9959,0.9968,0.9980,0.9997,1.0005,0.9989,0.9995,0.9979,1.0027
317.6090,0.9995,0.9975,0.9954,0.9963,0.9975,0.9993,1.0000,0.9984,0.9990,0.9974
317.3960,0.9993,0.9988,0.9969,0.9948,0.9956,0.9969,0.9986,0.9994,0.9977,0.9983
317.2680,0.9996,0.9989,0.9984,0.9965,0.9944,0.9952,0.9965,0.9982,0.9990,0.9973
317.0690,0.9994,0.9990,0.9983,0.9978,0.9958,0.9938,0.9946,0.9958,0.9976,0.9983
317.1200,1.0002,0.9995,0.9991,0.9985,0.9980,0.9960,0.9939,0.9947,0.9960,0.9977
317.2890,1.0005,1.0007,1.0001,0.9997,0.9990,0.9985,0.9965,0.9944,0.9953,0.9965
317.2990,1.0000,1.0006,1.0007,1.0001,0.9997,0.9990,0.9985,0.9966,0.9945,0.9953
317.5090,1.0007,1.0007,1.0012,1.0014,1.0008,1.0004,0.9997,0.9992,0.9972,0.9951
317.3290,0.9994,1.0001,1.0001,1.0007,1.0008,1.0002,0.9998,0.9991,0.9986,0.9967
317.2480,0.9997,0.9992,0.9998,0.9999,1.0004,1.0006,0.9999,0.9995,0.9989,0.9984
317.4840,1.0007,1.0005,0.9999,1.0006,1.0006,1.0011,1.0013,1.0007,1.0003,0.9996
317.5950,1.0003,1.0011,1.0008,1.0003,1.0009,1.0010,1.0015,1.0017,1.0010,1.0006
318.0170,1.0013,1.0017,1.0024,1.0022,1.0016,1.0023,1.0023,1.0028,1.0030,1.0024
318.0950,1.0002,1.0016,1.0019,1.0027,1.0024,1.0018,1.0025,1.0025,1.0031,1.0032
317.7450,0.9989,0.9991,1.0005,1.0008,1.0016,1.0013,1.0007,1.0014,1.0014,1.0020
318.5860,1.0026,1.0015,1.0018,1.0031,1.0035,1.0042,1.0040,1.0034,1.0041,1.0041
318.5950,1.0000,1.0027,1.0016,1.0018,1.0031,1.0035,1.0042,1.0040,1.0034,1.0041
318.3470,0.9992,0.9992,1.0019,1.0008,1.0010,1.0024,1.0027,1.0035,1.0032,1.0026
318.7070,1.0011,1.0004,1.0004,1.0030,1.0019,1.0022,1.0035,1.0039,1.0046,1.0043
318.6350,0.9998,1.0009,1.0001,1.0002,1.0028,1.0017,1.0019,1.0033,1.0036,1.0044
318.2320,0.9987,0.9985,0.9996,0.9989,0.9989,1.0015,1.0004,1.0007,1.0020,1.0024
318.2190,1.0000,0.9987,0.9985,0.9996,0.9988,0.9988,1.0015,1.0004,1.0006,1.0020
318.5120,1.0009,1.0009,0.9996,0.9994,1.0005,0.9997,0.9998,1.0024,1.0013,1.0016
318.7050,1.0006,1.0015,1.0015,1.0002,1.0000,1.0011,1.0003,1.0004,1.0030,1.0019
318.2670,0.9986,0.9992,1.0002,1.0001,0.9988,0.9986,0.9997,0.9990,0.9990,1.0016
318.3320,1.0002,0.9988,0.9994,1.0004,1.0003,0.9990,0.9988,1.0000,0.9992,0.9992
318.0740,0.9992,0.9994,0.9980,0.9986,0.9995,0.9995,0.9982,0.9980,0.9991,0.9984
318.0350,0.9999,0.9991,0.9993,0.9979,0.9985,0.9994,0.9994,0.9981,0.9979,0.9990
318.1730,1.0004,1.0003,0.9995,0.9997,0.9983,0.9989,0.9999,0.9998,0.9986,0.9983
318.1550,0.9999,1.0004,1.0003,0.9994,0.9996,0.9983,0.9989,0.9998,0.9998,0.9985
318.1250,0.9999,0.9998,1.0003,1.0002,0.9993,0.9996,0.9982,0.9988,0.9997,0.9997
318.1280,1.0000,0.9999,0.9999,1.0003,1.0002,0.9994,0.9996,0.9982,0.9988,0.9997
318.1200,1.0000,1.0000,0.9999,0.9998,1.0003,1.0001,0.9993,0.9995,0.9982,0.9988
319.0050,1.0028,1.0028,1.0028,1.0027,1.0026,1.0030,1.0029,1.0021,1.0023,1.0009
319.2900,1.0009,1.0037,1.0037,1.0037,1.0036,1.0035,1.0039,1.0038,1.0030,1.0032
319.8430,1.0017,1.0026,1.0054,1.0054,1.0054,1.0053,1.0052,1.0057,1.0056,1.0047
319.7330,0.9997,1.0014,1.0023,1.0051,1.0050,1.0051,1.0050,1.0049,1.0053,1.0052
319.5620,0.9995,0.9991,1.0009,1.0017,1.0045,1.0045,1.0045,1.0044,1.0044,1.0048
319.9350,1.0012,1.0006,1.0003,1.0020,1.0029,1.0057,1.0057,1.0057,1.0056,1.0055
320.1650,1.0007,1.0019,1.0014,1.0010,1.0027,1.0036,1.0064,1.0064,1.0064,1.0063
320.1250,0.9999,1.0006,1.0018,1.0012,1.0009,1.0026,1.0035,1.0063,1.0063,1.0063
320.3710,1.0008,1.0006,1.0014,1.0025,1.0020,1.0017,1.0034,1.0043,1.0071,1.0071
319.5170,0.9973,0.9981,0.9980,0.9987,0.9999,0.9993,0.9990,1.0007,1.0016,1.0044
319.7750,1.0008,0.9981,0.9989,0.9988,0.9995,1.0007,1.0001,0.9998,1.0015,1.0024
319.7450,0.9999,1.0007,0.9980,0.9988,0.9987,0.9994,1.0006,1.0000,0.9997,1.0014
319.7820,1.0001,1.0000,1.0008,0.9982,0.9989,0.9988,0.9995,1.0007,1.0002,0.9998
319.6350,0.9995,0.9997,0.9996,1.0004,0.9977,0.9985,0.9983,0.9991,1.0002,0.9997
319.4550,0.9994,0.9990,0.9991,0.9990,0.9998,0.9971,0.9979,0.9978,0.9985,0.9997
319.1560,0.9991,0.9985,0.9980,0.9982,0.9981,0.9989,0.9962,0.9970,0.9968,0.9976
319.5350,1.0012,1.0003,0.9997,0.9992,0.9993,0.9992,1.0001,0.9974,0.9982,0.9980
319.6050,1.0002,1.0014,1.0005,0.9999,0.9994,0.9996,0.9995,1.0003,0.9976,0.9984
319.2540,0.9989,0.9991,1.0003,0.9994,0.9988,0.9983,0.9985,0.9984,0.9992,0.9965
319.2590,1.0000,0.9989,0.9991,1.0003,0.9994,0.9988,0.9984,0.9985,0.9984,0.9992
319.7770,1.0016,1.0016,1.0005,1.0008,1.0019,1.0010,1.0004,1.0000,1.0001,1.0000
319.7850,1.0000,1.0016,1.0017,1.0006,1.0008,1.0020,1.0010,1.0005,1.0000,1.0001
319.7250,0.9998,0.9998,1.0015,1.0015,1.0004,1.0006,1.0018,1.0008,1.0003,0.9998
319.6200,0.9997,0.9995,0.9995,1.0011,1.0011,1.0000,1.0003,1.0015,1.0005,1.0000
319.4600,0.9995,0.9992,0.9990,0.9990,1.0006,1.0006,0.9995,0.9998,1.0010,1.0000
319.1150,0.9989,0.9984,0.9981,0.9979,0.9979,0.9995,0.9996,0.9985,0.9987,0.9999
318.8750,0.9992,0.9982,0.9977,0.9973,0.9972,0.9972,0.9988,0.9988,0.9977,0.9979
325.7650,1.0216,1.0208,1.0197,1.0192,1.0189,1.0187,1.0187,1.0204,1.0204,1.0193
323.9780,0.9945,1.0160,1.0152,1.0141,1.0136,1.0133,1.0131,1.0131,1.0148,1.0148
322.4070,0.9952,0.9897,1.0111,1.0103,1.0092,1.0087,1.0084,1.0082,1.0082,1.0099
321.7050,0.9978,0.9930,0.9875,1.0089,1.0081,1.0070,1.0065,1.0062,1.0060,1.0060
320.8100,0.9972,0.9950,0.9902,0.9848,1.0061,1.0053,1.0042,1.0037,1.0034,1.0032
320.9220,1.0003,0.9976,0.9954,0.9906,0.9851,1.0064,1.0057,1.0046,1.0041,1.0037
321.9750,1.0033,1.0036,1.0008,0.9987,0.9938,0.9884,1.0097,1.0090,1.0079,1.0074
322.5360,1.0017,1.0050,1.0054,1.0026,1.0004,0.9955,0.9901,1.0115,1.0107,1.0096
322.5950,1.0002,1.0019,1.0052,1.0056,1.0028,1.0006,0.9957,0.9903,1.0117,1.0109
322.6750,1.0002,1.0004,1.0022,1.0055,1.0058,1.0030,1.0008,0.9960,0.9905,1.0119
322.5650,0.9997,0.9999,1.0001,1.0018,1.0051,1.0055,1.0027,1.0005,0.9956,0.9902
321.5220,0.9968,0.9964,0.9967,0.9969,0.9986,1.0019,1.0022,0.9994,0.9973,0.9924
322.4000,1.0027,0.9995,0.9991,0.9994,0.9996,1.0013,1.0046,1.0050,1.0022,1.0000
322.4040,1.0000,1.0027,0.9995,0.9992,0.9994,0.9996,1.0013,1.0046,1.0050,1.0022
322.7540,1.0011,1.0011,1.0038,1.0006,1.0002,1.0005,1.0007,1.0024,1.0057,1.0061
322.7580,1.0000,1.0011,1.0011,1.0038,1.0006,1.0003,1.0005,1.0007,1.0024,1.0057
322.7490,1.0000,1.0000,1.0011,1.0011,1.0038,1.0006,1.0002,1.0005,1.0007,1.0024
323.1260,1.0012,1.0011,1.0012,1.0022,1.0023,1.0050,1.0017,1.0014,1.0016,1.0018
322.9670,0.9995,1.0007,1.0006,1.0007,1.0017,1.0018,1.0045,1.0012,1.0009,1.0012
323.5350,1.0018,1.0013,1.0024,1.0024,1.0024,1.0035,1.0035,1.0063,1.0030,1.0027
321.3950,0.9934,0.9951,0.9946,0.9958,0.9958,0.9958,0.9969,0.9969,0.9996,0.9964
321.1100,0.9991,0.9925,0.9943,0.9938,0.9949,0.9949,0.9949,0.9960,0.9960,0.9987
320.5980,0.9984,0.9975,0.9909,0.9927,0.9922,0.9933,0.9933,0.9933,0.9944,0.9944
320.8340,1.0007,0.9991,0.9983,0.9917,0.9934,0.9929,0.9941,0.9940,0.9941,0.9951
320.2700,0.9982,0.9990,0.9974,0.9965,0.9899,0.9916,0.9912,0.9923,0.9923,0.9923
320.3600,1.0003,0.9985,0.9993,0.9977,0.9968,0.9902,0.9919,0.9914,0.9926,0.9926
320.5250,1.0005,1.0008,0.9990,0.9998,0.9982,0.9973,0.9907,0.9924,0.9920,0.9931
319.6400,0.9972,0.9978,0.9980,0.9963,0.9970,0.9954,0.9945,0.9880,0.9897,0.9892
318.8950,0.9977,0.9949,0.9954,0.9957,0.9940,0.9947,0.9931,0.9922,0.9857,0.9874
319.1580,1.0008,0.9985,0.9957,0.9962,0.9965,0.9948,0.9955,0.9939,0.9930,0.9865
318.3490,0.9975,0.9983,0.9960,0.9932,0.9937,0.9940,0.9923,0.9930,0.9914,0.9905
319.0140,1.0021,0.9995,1.0004,0.9980,0.9953,0.9958,0.9961,0.9943,0.9951,0.9935
318.8180,0.9994,1.0015,0.9989,0.9998,0.9974,0.9947,0.9952,0.9955,0.9937,0.9944
318.9210,1.0003,0.9997,1.0018,0.9993,1.0001,0.9978,0.9950,0.9955,0.9958,0.9940
318.7030,0.9993,0.9996,0.9990,1.0011,0.9986,0.9994,0.9971,0.9943,0.9948,0.9951
319.1260,1.0013,1.0006,1.0010,1.0004,1.0024,0.9999,1.0007,0.9984,0.9956,0.9961
319.3690,1.0008,1.0021,1.0014,1.0017,1.0011,1.0032,1.0007,1.0015,0.9992,0.9964
319.3200,0.9998,1.0006,1.0019,1.0013,1.0016,1.0010,1.0031,1.0005,1.0013,0.9990
319.6500,1.0010,1.0009,1.0016,1.0030,1.0023,1.0026,1.0020,1.0041,1.0015,1.0024
319.5900,0.9998,1.0008,1.0007,1.0015,1.0028,1.0021,1.0024,1.0018,1.0039,1.0014
318.2850,0.9959,0.9957,0.9968,0.9966,0.9974,0.9987,0.9980,0.9983,0.9977,0.9998
318.1170,0.9995,0.9954,0.9952,0.9962,0.9961,0.9968,0.9982,0.9975,0.9978,0.9972
318.4770,1.0011,1.0006,0.9965,0.9963,0.9974,0.9972,0.9980,0.9993,0.9986,0.9989
319.4620,1.0031,1.0042,1.0037,0.9996,0.9994,1.0004,1.0003,1.0011,1.0024,1.0017
319.5820,1.0004,1.0035,1.0046,1.0041,1.0000,0.9998,1.0008,1.0007,1.0014,1.0028
319.9420,1.0011,1.0015,1.0046,1.0057,1.0052,1.0011,1.0009,1.0019,1.0018,1.0026
319.6510,0.9991,1.0002,1.0006,1.0037,1.0048,1.0043,1.0002,1.0000,1.0010,1.0009
