DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
0.9997,1.0007,1.0002,1.0009,1.0009,1.0012,1.002,1.0001,1.0013,0.9998,319.851
1,0.9997,1.0007,1.0002,1.0009,1.0009,1.0011,1.002,1,1.0012,319.845
1.0015,1.0015,1.0012,1.0022,1.0017,1.0025,1.0025,1.0027,1.0035,1.0016,320.338
0.9968,0.9984,0.9984,0.9981,0.9991,0.9986,0.9993,0.9993,0.9995,1.0003,319.325
1.0013,0.9981,0.9997,0.9996,0.9993,1.0004,0.9998,1.0006,1.0006,1.0008,319.735
0.9994,1.0007,0.9976,0.9991,0.9991,0.9988,0.9998,0.9993,1,1,319.555
0.9993,0.9987,1,0.9968,0.9984,0.9983,0.998,0.9991,0.9986,0.9993,319.32
0.999,0.9983,0.9977,0.999,0.9959,0.9974,0.9974,0.9971,0.9981,0.9976,319.015
1.0015,1.0005,0.9998,0.9992,1.0005,0.9973,0.9989,0.9988,0.9985,0.9996,319.483
1.0017,1.0031,1.0022,1.0014,1.0009,1.0022,0.999,1.0005,1.0005,1.0002,320.015
0.9979,0.9996,1.001,1.0001,0.9993,0.9988,1,0.9969,0.9984,0.9984,319.34
0.9983,0.9961,0.9978,0.9993,0.9983,0.9976,0.997,0.9983,0.9951,0.9967,318.782
0.9994,0.9976,0.9955,0.9972,0.9986,0.9977,0.9969,0.9964,0.9977,0.9945,318.577
0.9997,0.999,0.9973,0.9952,0.9968,0.9983,0.9974,0.9966,0.9961,0.9973,318.475
0.9994,0.9991,0.9984,0.9967,0.9946,0.9962,0.9977,0.9967,0.996,0.9955,318.282
1,0.9994,0.9991,0.9984,0.9967,0.9946,0.9962,0.9977,0.9967,0.996,318.278
0.9982,0.9982,0.9976,0.9973,0.9967,0.9949,0.9928,0.9945,0.9959,0.995,317.715
1,0.9982,0.9982,0.9976,0.9973,0.9966,0.9949,0.9928,0.9945,0.9959,317.713
1.0004,1.0004,0.9986,0.9986,0.998,0.9977,0.997,0.9953,0.9932,0.9948,317.829
0.9999,1.0002,1.0002,0.9985,0.9984,0.9978,0.9975,0.9969,0.9951,0.993,317.787
0.9999,0.9997,1.0001,1.0001,0.9983,0.9983,0.9977,0.9974,0.9967,0.995,317.745
1.0001,0.9999,0.9998,1.0002,1.0002,0.9984,0.9984,0.9978,0.9974,0.9968,317.763
1.0001,1.0002,1.0001,0.9999,1.0003,1.0003,0.9985,0.9985,0.9979,0.9976,317.803
1.0001,1.0002,1.0002,1.0001,1,1.0003,1.0003,0.9986,0.9985,0.9979,317.819
1.0002,1.0003,1.0004,1.0005,1.0003,1.0002,1.0006,1.0005,0.9988,0.9988,317.889
1.0002,1.0005,1.0005,1.0006,1.0007,1.0006,1.0004,1.0008,1.0008,0.999,317.965
0.9997,0.9999,1.0001,1.0002,1.0003,1.0004,1.0002,1.0001,1.0005,1.0005,317.862
0.9991,0.9988,0.999,0.9992,0.9993,0.9994,0.9995,0.9993,0.9992,0.9996,317.575
1.0006,0.9997,0.9994,0.9996,0.9999,0.9999,1,1.0001,1,0.9998,317.775
0.9983,0.9989,0.998,0.9977,0.9979,0.9982,0.9982,0.9983,0.9984,0.9983,317.237
0.9998,0.9981,0.9987,0.9978,0.9975,0.9978,0.998,0.998,0.9981,0.9982,317.175
0.9995,0.9993,0.9976,0.9983,0.9974,0.997,0.9973,0.9975,0.9975,0.9977,317.022
0.9983,0.9978,0.9977,0.996,0.9966,0.9957,0.9954,0.9956,0.9958,0.9959,316.493
0.9984,0.9967,0.9962,0.996,0.9943,0.995,0.9941,0.9938,0.994,0.9942,315.978
0.9996,0.998,0.9963,0.9958,0.9956,0.9939,0.9946,0.9937,0.9933,0.9936,315.845
1.0007,1.0002,0.9986,0.9969,0.9965,0.9963,0.9946,0.9952,0.9943,0.994,316.055
0.9994,1,0.9996,0.998,0.9963,0.9958,0.9957,0.994,0.9946,0.9937,315.858
1.0004,0.9998,1.0005,1,0.9984,0.9968,0.9963,0.9961,0.9944,0.995,315.992
0.9984,0.9988,0.9982,0.9988,0.9984,0.9968,0.9951,0.9946,0.9944,0.9928,315.476
1.001,0.9994,0.9998,0.9992,0.9999,0.9995,0.9978,0.9962,0.9957,0.9955,315.805
1.0002,1.0013,0.9997,1.0001,0.9995,1.0001,0.9997,0.9981,0.9964,0.9959,315.883
0.9998,1.0001,1.0011,0.9995,0.9999,0.9993,0.9999,0.9995,0.9979,0.9962,315.827
0.9997,0.9996,0.9998,1.0009,0.9992,0.9996,0.999,0.9997,0.9993,0.9976,315.745
1,0.9997,0.9996,0.9998,1.0009,0.9992,0.9996,0.999,0.9997,0.9993,315.745
1,1,0.9997,0.9996,0.9998,1.0008,0.9992,0.9996,0.999,0.9997,315.741
1.0003,1.0003,1.0003,1,0.9998,1.0001,1.0011,0.9995,0.9999,0.9993,315.825
1,1.0002,1.0002,1.0002,1,0.9998,1,1.0011,0.9994,0.9999,315.815
1.0003,1.0003,1.0006,1.0006,1.0006,1.0003,1.0001,1.0004,1.0014,0.9998,315.924
1.0012,1.0016,1.0016,1.0018,1.0018,1.0018,1.0015,1.0014,1.0016,1.0027,316.315
1.0032,1.0044,1.0047,1.0047,1.005,1.005,1.005,1.0047,1.0045,1.0048,317.315
1.0015,1.0047,1.0059,1.0062,1.0062,1.0065,1.0065,1.0065,1.0062,1.006,317.787
0.9989,1.0004,1.0036,1.0048,1.0052,1.0051,1.0054,1.0054,1.0054,1.0051,317.449
0.9998,0.9987,1.0002,1.0034,1.0046,1.0049,1.0049,1.0052,1.0052,1.0052,317.375
0.9998,0.9996,0.9985,1,1.0032,1.0044,1.0048,1.0047,1.005,1.005,317.325
0.9976,0.9975,0.9972,0.9962,0.9977,1.0008,1.0021,1.0024,1.0024,1.0026,316.575
0.999,0.9966,0.9965,0.9962,0.9952,0.9967,0.9998,1.001,1.0014,1.0014,316.253
1.0015,1.0005,0.9981,0.9979,0.9977,0.9966,0.9981,1.0013,1.0025,1.0029,316.72
1.0003,1.0018,1.0008,0.9984,0.9982,0.998,0.9969,0.9984,1.0016,1.0028,316.815
1.0002,1.0005,1.0019,1.0009,0.9986,0.9984,0.9982,0.9971,0.9986,1.0017,316.865
0.9993,0.9995,0.9998,1.0013,1.0003,0.9979,0.9977,0.9975,0.9964,0.9979,316.655
1.0001,0.9995,0.9996,0.9999,1.0014,1.0004,0.998,0.9979,0.9976,0.9966,316.699
1.0007,1.0009,1.0002,1.0004,1.0007,1.0022,1.0011,0.9988,0.9986,0.9984,316.935
0.998,0.9987,0.9989,0.9982,0.9983,0.9986,1.0001,0.9991,0.9967,0.9966,316.292
1.0018,0.9997,1.0005,1.0006,0.9999,1.0001,1.0004,1.0019,1.0009,0.9985,316.849
0.9996,1.0013,0.9993,1,1.0002,0.9995,0.9997,1,1.0014,1.0004,316.709
0.9992,0.9988,1.0006,0.9985,0.9993,0.9994,0.9988,0.9989,0.9992,1.0007,316.469
1.0001,0.9993,0.9989,1.0007,0.9986,0.9994,0.9995,0.9988,0.999,0.9993,316.498
0.9998,0.9999,0.9992,0.9987,1.0005,0.9985,0.9992,0.9993,0.9987,0.9988,316.449
1.0004,1.0003,1.0004,0.9996,0.9992,1.0009,0.9989,0.9996,0.9998,0.9991,316.587
0.9995,0.9999,0.9997,0.9998,0.9991,0.9986,1.0004,0.9984,0.9991,0.9992,316.417
1.0004,0.9998,1.0003,1.0001,1.0002,0.9995,0.999,1.0008,0.9987,0.9995,316.537
1.0012,1.0015,1.001,1.0014,1.0013,1.0014,1.0006,1.0002,1.0019,0.9999,316.905
1.0048,1.006,1.0064,1.0058,1.0063,1.0061,1.0062,1.0055,1.005,1.0068,318.438
0.9984,1.0032,1.0044,1.0048,1.0042,1.0047,1.0045,1.0046,1.0038,1.0034,317.925
0.9999,1.0006,1.0018,1.0012,1.0009,1.0026,1.0035,1.0063,1.0063,1.0063,320.125
1.0008,1.0006,1.0014,1.0025,1.002,1.0017,1.0034,1.0043,1.0071,1.0071,320.371
0.9973,0.9981,0.998,0.9987,0.9999,0.9993,0.999,1.0007,1.0016,1.0044,319.517
1.0008,0.9981,0.9989,0.9988,0.9995,1.0007,1.0001,0.9998,1.0015,1.0024,319.775
0.9999,1.0007,0.998,0.9988,0.9987,0.9994,1.0006,1,0.9997,1.0014,319.745
1.0001,1,1.0008,0.9982,0.9989,0.9988,0.9995,1.0007,1.0002,0.9998,319.782
0.9995,0.9997,0.9996,1.0004,0.9977,0.9985,0.9983,0.9991,1.0002,0.9997,319.635
0.9994,0.999,0.9991,0.999,0.9998,0.9971,0.9979,0.9978,0.9985,0.9997,319.455
0.9991,0.9985,0.998,0.9982,0.9981,0.9989,0.9962,0.997,0.9968,0.9976,319.156
1.0012,1.0003,0.9997,0.9992,0.9993,0.9992,1.0001,0.9974,0.9982,0.998,319.535
1.0002,1.0014,1.0005,0.9999,0.9994,0.9996,0.9995,1.0003,0.9976,0.9984,319.605
0.9989,0.9991,1.0003,0.9994,0.9988,0.9983,0.9985,0.9984,0.9992,0.9965,319.254
1,0.9989,0.9991,1.0003,0.9994,0.9988,0.9984,0.9985,0.9984,0.9992,319.259
1.0016,1.0016,1.0005,1.0008,1.0019,1.001,1.0004,1,1.0001,1,319.777
1,1.0016,1.0017,1.0006,1.0008,1.002,1.001,1.0005,1,1.0001,319.785
0.9998,0.9998,1.0015,1.0015,1.0004,1.0006,1.0018,1.0008,1.0003,0.9998,319.725
0.9997,0.9995,0.9995,1.0011,1.0011,1,1.0003,1.0015,1.0005,1,319.62
0.9995,0.9992,0.999,0.999,1.0006,1.0006,0.9995,0.9998,1.001,1,319.46
0.9989,0.9984,0.9981,0.9979,0.9979,0.9995,0.9996,0.9985,0.9987,0.9999,319.115
0.9992,0.9982,0.9977,0.9973,0.9972,0.9972,0.9988,0.9988,0.9977,0.9979,318.875
1.0216,1.0208,1.0197,1.0192,1.0189,1.0187,1.0187,1.0204,1.0204,1.0193,325.765
0.9945,1.016,1.0152,1.0141,1.0136,1.0133,1.0131,1.0131,1.0148,1.0148,323.978
0.9952,0.9897,1.0111,1.0103,1.0092,1.0087,1.0084,1.0082,1.0082,1.0099,322.407
0.9978,0.993,0.9875,1.0089,1.0081,1.007,1.0065,1.0062,1.006,1.006,321.705
0.9972,0.995,0.9902,0.9848,1.0061,1.0053,1.0042,1.0037,1.0034,1.0032,320.81
1.0003,0.9976,0.9954,0.9906,0.9851,1.0064,1.0057,1.0046,1.0041,1.0037,320.922
1.0033,1.0036,1.0008,0.9987,0.9938,0.9884,1.0097,1.009,1.0079,1.0074,321.975
1.0017,1.005,1.0054,1.0026,1.0004,0.9955,0.9901,1.0115,1.0107,1.0096,322.536
1.0002,1.0019,1.0052,1.0056,1.0028,1.0006,0.9957,0.9903,1.0117,1.0109,322.595
1.0002,1.0004,1.0022,1.0055,1.0058,1.003,1.0008,0.996,0.9905,1.0119,322.675
0.9997,0.9999,1.0001,1.0018,1.0051,1.0055,1.0027,1.0005,0.9956,0.9902,322.565
0.9968,0.9964,0.9967,0.9969,0.9986,1.0019,1.0022,0.9994,0.9973,0.9924,321.522
1.0027,0.9995,0.9991,0.9994,0.9996,1.0013,1.0046,1.005,1.0022,1,322.4
1,1.0027,0.9995,0.9992,0.9994,0.9996,1.0013,1.0046,1.005,1.0022,322.404
1.0011,1.0011,1.0038,1.0006,1.0002,1.0005,1.0007,1.0024,1.0057,1.0061,322.754
1,1.0011,1.0011,1.0038,1.0006,1.0003,1.0005,1.0007,1.0024,1.0057,322.758
1,1,1.0011,1.0011,1.0038,1.0006,1.0002,1.0005,1.0007,1.0024,322.749
1.0012,1.0011,1.0012,1.0022,1.0023,1.005,1.0017,1.0014,1.0016,1.0018,323.126
0.9995,1.0007,1.0006,1.0007,1.0017,1.0018,1.0045,1.0012,1.0009,1.0012,322.967
1.0018,1.0013,1.0024,1.0024,1.0024,1.0035,1.0035,1.0063,1.003,1.0027,323.535
0.9934,0.9951,0.9946,0.9958,0.9958,0.9958,0.9969,0.9969,0.9996,0.9964,321.395
0.9991,0.9925,0.9943,0.9938,0.9949,0.9949,0.9949,0.996,0.996,0.9987,321.11
0.9984,0.9975,0.9909,0.9927,0.9922,0.9933,0.9933,0.9933,0.9944,0.9944,320.598
1.0007,0.9991,0.9983,0.9917,0.9934,0.9929,0.9941,0.994,0.9941,0.9951,320.834
0.9982,0.999,0.9974,0.9965,0.9899,0.9916,0.9912,0.9923,0.9923,0.9923,320.27
1.0003,0.9985,0.9993,0.9977,0.9968,0.9902,0.9919,0.9914,0.9926,0.9926,320.36
1.0005,1.0008,0.999,0.9998,0.9982,0.9973,0.9907,0.9924,0.992,0.9931,320.525
0.9972,0.9978,0.998,0.9963,0.997,0.9954,0.9945,0.988,0.9897,0.9892,319.64
0.9977,0.9949,0.9954,0.9957,0.994,0.9947,0.9931,0.9922,0.9857,0.9874,318.895
1.0008,0.9985,0.9957,0.9962,0.9965,0.9948,0.9955,0.9939,0.993,0.9865,319.158
0.9975,0.9983,0.996,0.9932,0.9937,0.994,0.9923,0.993,0.9914,0.9905,318.349
1.0021,0.9995,1.0004,0.998,0.9953,0.9958,0.9961,0.9943,0.9951,0.9935,319.014
0.9994,1.0015,0.9989,0.9998,0.9974,0.9947,0.9952,0.9955,0.9937,0.9944,318.818
1.0003,0.9997,1.0018,0.9993,1.0001,0.9978,0.995,0.9955,0.9958,0.994,318.921
0.9993,0.9996,0.999,1.0011,0.9986,0.9994,0.9971,0.9943,0.9948,0.9951,318.703
1.0013,1.0006,1.001,1.0004,1.0024,0.9999,1.0007,0.9984,0.9956,0.9961,319.126
1.0008,1.0021,1.0014,1.0017,1.0011,1.0032,1.0007,1.0015,0.9992,0.9964,319.369
0.9998,1.0006,1.0019,1.0013,1.0016,1.001,1.0031,1.0005,1.0013,0.999,319.32
1.001,1.0009,1.0016,1.003,1.0023,1.0026,1.002,1.0041,1.0015,1.0024,319.65
0.9998,1.0008,1.0007,1.0015,1.0028,1.0021,1.0024,1.0018,1.0039,1.0014,319.59
0.9959,0.9957,0.9968,0.9966,0.9974,0.9987,0.998,0.9983,0.9977,0.9998,318.285
0.9995,0.9954,0.9952,0.9962,0.9961,0.9968,0.9982,0.9975,0.9978,0.9972,318.117
1.0011,1.0006,0.9965,0.9963,0.9974,0.9972,0.998,0.9993,0.9986,0.9989,318.477
1.0031,1.0042,1.0037,0.9996,0.9994,1.0004,1.0003,1.0011,1.0024,1.0017,319.462
1.0004,1.0035,1.0046,1.0041,1,0.9998,1.0008,1.0007,1.0014,1.0028,319.582
1.0011,1.0015,1.0046,1.0057,1.0052,1.0011,1.0009,1.0019,1.0018,1.0026,319.942
0.9991,1.0002,1.0006,1.0037,1.0048,1.0043,1.0002,1,1.001,1.0009,319.651
0.9991,0.9982,0.9993,0.9997,1.0028,1.0039,1.0034,0.9993,0.9991,1.0002,319.37
0.9998,0.999,0.9981,0.9992,0.9996,1.0027,1.0038,1.0033,0.9992,0.999,319.321
1.0003,1.0002,0.9993,0.9984,0.9995,0.9999,1.003,1.0041,1.0036,0.9995,319.426
1.0011,1.0014,1.0013,1.0004,0.9995,1.0006,1.001,1.0041,1.0052,1.0047,319.782
0.9995,1.0007,1.001,1.0008,1,0.999,1.0002,1.0005,1.0036,1.0048,319.636
1.0003,0.9998,1.0009,1.0013,1.0011,1.0002,0.9993,1.0005,1.0008,1.0039,319.729
0.9994,0.9997,0.9993,1.0004,1.0007,1.0006,0.9997,0.9988,0.9999,1.0003,319.55
1.0003,0.9997,1,0.9996,1.0007,1.001,1.0009,1,0.9991,1.0002,319.649
1,1.0003,0.9997,1,0.9996,1.0007,1.001,1.0009,1,0.9991,319.648
1.0002,1.0002,1.0005,1,1.0003,0.9998,1.0009,1.0012,1.0011,1.0002,319.72
1.0001,1.0003,1.0003,1.0006,1.0001,1.0004,0.9999,1.001,1.0014,1.0012,319.753
0.9973,0.9974,0.9976,0.9976,0.9979,0.9974,0.9977,0.9972,0.9983,0.9986,318.889
0.9991,0.9964,0.9965,0.9967,0.9967,0.997,0.9964,0.9967,0.9963,0.9974,318.592
0.999,0.9981,0.9954,0.9955,0.9957,0.9957,0.996,0.9955,0.9958,0.9953,318.278
0.9978,0.9968,0.9959,0.9932,0.9933,0.9935,0.9935,0.9938,0.9933,0.9936,317.584
0.9992,0.997,0.996,0.9951,0.9924,0.9925,0.9927,0.9927,0.993,0.9925,317.324
1.0003,0.9995,0.9973,0.9963,0.9954,0.9927,0.9928,0.993,0.993,0.9933,317.412
1.0023,1.0026,1.0018,0.9996,0.9986,0.9977,0.995,0.9951,0.9953,0.9953,318.143
0.998,1.0003,1.0006,0.9997,0.9976,0.9966,0.9957,0.993,0.9931,0.9933,317.504
1.0004,0.9984,1.0007,1.0009,1.0001,0.9979,0.9969,0.996,0.9933,0.9934,317.619
0.9983,0.9987,0.9967,0.999,0.9993,0.9985,0.9963,0.9953,0.9944,0.9917,317.092
0.9978,0.9962,0.9965,0.9945,0.9968,0.9971,0.9963,0.9941,0.9931,0.9922,316.408
0.9984,0.9963,0.9946,0.995,0.993,0.9953,0.9955,0.9947,0.9925,0.9916,315.905
0.9993,0.9977,0.9955,0.9939,0.9943,0.9923,0.9945,0.9948,0.994,0.9918,315.679
1.0007,1,0.9984,0.9962,0.9946,0.995,0.993,0.9952,0.9955,0.9947,315.901
0.9996,1.0003,0.9996,0.998,0.9959,0.9942,0.9946,0.9926,0.9949,0.9952,315.786
0.9999,0.9995,1.0002,0.9995,0.9979,0.9958,0.9941,0.9945,0.9925,0.9948,315.752
0.9998,0.9997,0.9993,1,0.9993,0.9977,0.9956,0.9939,0.9943,0.9923,315.683
1.0002,1,0.9999,0.9995,1.0002,0.9995,0.9979,0.9957,0.9941,0.9944,315.741
1.0001,1.0002,1,0.9999,0.9996,1.0003,0.9995,0.998,0.9958,0.9942,315.761
0.9998,0.9999,1.0001,0.9999,0.9998,0.9994,1.0001,0.9994,0.9978,0.9957,315.713
1.0007,1.0005,1.0006,1.0008,1.0006,1.0005,1.0001,1.0008,1.0001,0.9985,315.929
1.0001,1.0007,1.0006,1.0007,1.0008,1.0006,1.0005,1.0002,1.0009,1.0001,315.949
0.9995,0.9996,1.0003,1.0001,1.0002,1.0004,1.0002,1,0.9997,1.0004,315.8
0.9997,0.9992,0.9993,1,0.9998,0.9999,1.0001,0.9998,0.9997,0.9994,315.704
0.9996,0.9993,0.9988,0.9989,0.9996,0.9994,0.9995,0.9997,0.9995,0.9994,315.583
1,0.9997,0.9994,0.9989,0.9989,0.9996,0.9995,0.9995,0.9997,0.9995,315.596
0.9993,0.9993,0.9989,0.9986,0.9982,0.9982,0.9989,0.9988,0.9988,0.999,315.367
1.0009,1.0001,1.0002,0.9998,0.9995,0.999,0.9991,0.9998,0.9996,0.9997,315.637
0.997,0.9979,0.9972,0.9972,0.9968,0.9965,0.996,0.9961,0.9968,0.9966,314.699
0.999,0.9961,0.9969,0.9962,0.9962,0.9959,0.9956,0.9951,0.9951,0.9958,314.395
1.001,1,0.9971,0.9979,0.9972,0.9972,0.9968,0.9965,0.9961,0.9961,314.708
1.0027,1.0036,1.0027,0.9997,1.0006,0.9998,0.9999,0.9995,0.9992,0.9987,315.542
1,1.0027,1.0037,1.0027,0.9997,1.0006,0.9998,0.9999,0.9995,0.9992,315.544
0.9991,0.9991,1.0017,1.0027,1.0018,0.9988,0.9996,0.9989,0.999,0.9986,315.256
0.9994,0.9985,0.9985,1.0011,1.0021,1.0011,0.9982,0.999,0.9983,0.9983,315.056
0.9994,0.9988,0.9979,0.9979,1.0005,1.0015,1.0006,0.9976,0.9984,0.9977,314.874
0.9996,0.9991,0.9984,0.9975,0.9975,1.0002,1.0012,1.0002,0.9972,0.9981,314.758
1.0004,1,0.9995,0.9988,0.9979,0.9979,1.0006,1.0016,1.0006,0.9976,314.889
1,1.0005,1.0001,0.9995,0.9989,0.998,0.998,1.0006,1.0016,1.0006,314.9
0.9997,0.9998,1.0002,0.9998,0.9992,0.9986,0.9977,0.9977,1.0003,1.0013,314.814
1.0001,0.9998,0.9999,1.0003,0.9999,0.9993,0.9987,0.9978,0.9978,1.0004,314.843
1.0001,1.0002,0.9999,1,1.0004,1,0.9994,0.9988,0.9979,0.9979,314.879
1,1.0001,1.0002,0.9999,1,1.0004,1,0.9994,0.9988,0.9979,314.879
1,1,1.0001,1.0002,1,1,1.0004,1,0.9995,0.9988,314.887
1.0006,1.0006,1.0006,1.0008,1.0009,1.0006,1.0006,1.001,1.0007,1.0001,315.082
1.0013,1.002,1.002,1.002,1.0021,1.0022,1.0019,1.0019,1.0024,1.002,315.503
0.9986,0.9999,1.0005,1.0005,1.0005,1.0007,1.0008,1.0005,1.0005,1.0009,315.052
0.9993,0.9978,0.9992,0.9998,0.9998,0.9998,0.9999,1,0.9997,0.9998,314.816
1.0016,1.0009,0.9994,1.0008,1.0014,1.0014,1.0014,1.0015,1.0016,1.0013,315.321
0.9976,0.9992,0.9985,0.997,0.9984,0.999,0.999,0.999,0.9991,0.9992,314.572
